trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ABB.NS_1781250300_c819e648d934,ABB.NS,1781495100,0,0,-2,,signal_build,6848.5,6876.5,6825.0,6859.0,,51.5,10.5,17.5,23.5,0.6602,51.5,51.5,100.0,100.0,100.0,0.0,,,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781498700,1,1,-1,,signal_build,6858.0,6936.5,6853.0,6897.0,,83.5,39.0,39.5,5.0,0.5269,83.5,67.5,100.0,100.0,100.0,0.00554,,,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781502300,2,2,0,,signal_build,6897.0,6964.0,6884.5,6945.5,,79.5,48.5,18.5,12.5,0.7673,79.5,71.5,66.67,66.67,100.0,0.007032,,,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781505900,3,3,1,,signal_to_entry,6947.5,6947.5,6915.0,6924.0,,32.5,23.5,0.0,9.0,0.2769,32.5,61.75,25.0,25.0,50.0,-0.003096,0.009477,,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781509500,4,4,2,,signal_to_entry,6923.0,6930.0,6900.5,6925.0,,29.5,2.0,5.0,22.5,0.8305,29.5,55.3,20.0,20.0,20.0,0.000144,0.00406,,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781513100,5,5,3,,signal_to_entry,6927.0,6976.0,6900.5,6919.0,,75.5,8.0,49.0,18.5,0.245,75.5,58.6667,66.67,66.67,33.33,-0.000866,-0.003815,0.008748,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781516700,6,6,4,,signal_to_entry,6921.5,6947.5,6910.0,6922.5,,37.5,1.0,25.0,11.5,0.3333,37.5,55.6429,42.86,42.86,14.29,0.000506,-0.000217,0.003697,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781581500,7,7,5,,signal_to_entry,6955.0,7054.5,6941.5,7003.0,,113.0,48.0,51.5,13.5,0.5442,132.0,65.1875,100.0,100.0,87.5,0.011629,0.011264,0.008279,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781585100,8,8,6,,signal_to_entry,7007.0,7078.5,6995.5,7047.5,,83.0,40.5,31.0,11.5,0.6265,83.0,67.1667,77.78,77.78,77.78,0.006354,0.018572,0.017837,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781588700,9,9,7,,signal_to_entry,7047.5,7066.5,6966.0,6979.0,,100.5,68.5,19.0,13.0,0.1294,100.5,70.5,90.0,90.0,100.0,-0.00972,0.008162,0.007798,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781592300,10,10,8,,signal_to_entry,6973.5,6981.0,6956.0,6977.5,,25.0,4.0,3.5,17.5,0.86,25.0,66.3636,9.09,9.09,27.27,-0.000215,-0.003641,0.008455,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781595900,11,11,9,,signal_to_entry,6977.5,7037.0,6977.0,7035.0,,60.0,57.5,2.0,0.5,0.9667,60.0,65.8333,50.0,50.0,91.67,0.008241,-0.001774,0.016251,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781599500,12,12,10,,signal_to_entry,7033.5,7035.0,7015.0,7023.0,,20.0,10.5,1.5,8.0,0.4,20.0,62.3077,7.69,7.69,46.15,-0.001706,0.006305,0.002856,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781603100,13,13,11,,signal_to_entry,7024.5,7032.0,7009.5,7010.5,,22.5,14.0,7.5,1.0,0.0444,22.5,59.4643,14.29,14.29,50.0,-0.00178,0.004729,-0.00525,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781667900,14,14,12,,signal_to_entry,7035.0,7069.0,6980.0,7030.5,,89.0,4.5,34.0,50.5,0.5674,89.0,61.4333,86.67,86.67,26.67,0.002853,-0.00064,0.007379,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781671500,15,15,13,,signal_to_entry,7027.5,7042.5,6993.5,7003.0,,49.0,24.5,15.0,9.5,0.1939,49.0,60.6562,43.75,43.75,62.5,-0.003912,-0.002848,0.003655,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781675100,16,16,14,,signal_to_entry,7003.0,7058.5,6993.5,7040.5,,65.0,37.5,18.0,9.5,0.7231,65.0,60.9118,58.82,58.82,64.71,0.005355,0.004279,0.000782,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781678700,17,17,15,,signal_to_entry,7033.5,7073.0,7030.0,7048.5,,43.0,15.0,24.5,3.5,0.4302,43.0,59.9167,38.89,38.89,50.0,0.001136,0.00256,0.003631,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781682300,18,18,16,,signal_to_entry,7048.5,7077.5,7047.0,7074.0,,30.5,25.5,3.5,1.5,0.8852,30.5,58.3684,26.32,26.32,63.16,0.003618,0.010139,0.009058,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781685900,19,19,17,,signal_to_entry,7071.0,7166.0,7071.0,7135.0,,95.0,64.0,31.0,0.0,0.6737,95.0,60.2,90.0,90.0,95.0,0.008623,0.013422,0.014864,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781689500,20,20,18,,signal_to_entry,7136.0,7187.5,7135.5,7165.0,,52.0,29.0,22.5,0.5,0.5673,52.5,60.25,52.38,52.38,61.9,0.004205,0.016528,0.023133,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781754300,21,21,19,,signal_to_entry,7164.5,7191.5,7114.0,7116.0,,77.5,48.5,27.0,2.0,0.0258,77.5,59.95,68.18,68.18,86.36,-0.006839,0.005937,0.010724,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
