trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ABB.NS_1777437900_befd98a20393,ABB.NS,1776761100,-40,-40,-40,,pre_signal,7267.0,7270.0,7250.5,7256.0,,19.5,11.0,3.0,5.5,0.2821,19.5,70.75,10.0,10.0,33.33,-0.001514,-0.002063,-0.002269,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776764700,-39,-39,-39,,pre_signal,7254.0,7268.0,7237.5,7255.0,,30.5,1.0,13.0,16.5,0.5738,30.5,67.825,23.33,23.33,5.0,-0.000138,-0.002269,-0.005279,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776829500,-38,-38,-38,,pre_signal,7240.0,7330.0,7176.0,7182.0,,154.0,58.0,90.0,6.0,0.039,154.0,70.7,91.67,96.67,80.0,-0.010062,-0.011697,-0.01224,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776833100,-37,-37,-37,,pre_signal,7182.5,7745.0,7165.0,7591.0,,580.0,408.5,154.0,17.5,0.7345,580.0,96.15,100.0,100.0,100.0,0.056948,0.046169,0.043939,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776836700,-36,-36,-36,,pre_signal,7591.0,7820.0,7589.5,7803.0,,230.5,212.0,17.0,1.5,0.9262,230.5,106.85,98.33,98.33,98.33,0.027928,0.075534,0.073758,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776840300,-35,-35,-35,,pre_signal,7804.0,7822.0,7655.0,7662.0,,167.0,142.0,18.0,7.0,0.0419,167.0,104.85,93.33,93.33,93.33,-0.01807,0.066834,0.055954,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776843900,-34,-34,-34,,pre_signal,7662.0,7665.5,7571.0,7577.0,,94.5,85.0,3.5,6.0,0.0635,94.5,105.575,73.33,73.33,86.67,-0.011094,-0.001844,0.044383,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776847500,-33,-33,-33,,pre_signal,7577.5,7606.0,7559.0,7580.0,,47.0,2.5,26.0,18.5,0.4468,47.0,106.75,45.0,45.0,13.33,0.000396,-0.028579,0.055416,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776851100,-32,-32,-32,,pre_signal,7581.5,7622.0,7574.0,7587.0,,48.0,5.5,35.0,7.5,0.2708,48.0,107.175,45.0,45.0,26.67,0.000923,-0.009789,-0.000527,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776915900,-31,-31,-31,,pre_signal,7574.5,7648.5,7565.0,7611.0,,83.5,36.5,37.5,9.5,0.5509,83.5,109.3,70.0,70.0,66.67,0.003163,0.004487,-0.024606,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776919500,-30,-30,-30,,pre_signal,7611.0,7617.0,7535.0,7575.5,,82.0,35.5,6.0,40.5,0.4939,82.0,110.95,70.0,70.0,66.67,-0.004664,-0.000594,-0.011289,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776923100,-29,-29,-29,,pre_signal,7572.0,7623.0,7543.5,7593.0,,79.5,21.0,30.0,28.5,0.6226,79.5,113.675,66.67,66.67,58.33,0.00231,0.000791,0.002112,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
